Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,50000,1,1,1,11,168,168.46153846153848,1,40035.57
1,,,,,,,168.46153846153848,2,40215.57
2,,,,,,,168.46153846153848,3,40257.57
3,,,,,,,1179.2307692307693,4,40382.57
4,,,,,,,168.46153846153848,5,40860.57
5,,,,,,,168.46153846153848,6,41803.57
6,,,,,,,168.46153846153848,7,42902.57
7,,,,,,,2695.3846153846157,8,43435.57
8,,,,,,,1010.7692307692308,9,43956.57
9,,,,,,,2695.3846153846157,10,44780.57
10,,,,,,,168.46153846153848,11,45272.57
11,,,,,,,,12,45320.57
12,,,,,,,,13,44897.57
13,,,,,,,,14,44387.57
14,,,,,,,,15,43997.57
15,,,,,,,,16,44022.57
16,,,,,,,,17,44860.57
17,,,,,,,,18,47105.57
18,,,,,,,,19,48465.57
19,,,,,,,,20,48309.57
20,,,,,,,,21,47902.57
21,,,,,,,,22,46946.57
22,,,,,,,,23,45228.57
23,,,,,,,,24,43494.57
24,,,,,,,,25,42229.57
25,,,,,,,,26,41551.57
26,,,,,,,,27,41406.57
27,,,,,,,,28,41808.57
28,,,,,,,,29,43066.57
29,,,,,,,,30,45511.57
30,,,,,,,,31,48363.57
31,,,,,,,,32,50512.57
32,,,,,,,,33,51654.57
33,,,,,,,,34,52801.57
34,,,,,,,,35,53817.57
35,,,,,,,,36,54399.57
36,,,,,,,,37,54559.57
37,,,,,,,,38,54600.57
38,,,,,,,,39,54406.57
39,,,,,,,,40,54290.57
40,,,,,,,,41,54525.57
41,,,,,,,,42,55879.57
42,,,,,,,,43,56447.57
43,,,,,,,,44,55466.57
44,,,,,,,,45,54183.57
45,,,,,,,,46,52309.57
46,,,,,,,,47,49709.57
47,,,,,,,,48,47337.57
48,,,,,,,,49,45496.57
49,,,,,,,,50,44457.57
50,,,,,,,,51,44068.57
51,,,,,,,,52,44026.57
52,,,,,,,,53,45019.57
53,,,,,,,,54,47071.57
54,,,,,,,,55,49652.57
55,,,,,,,,56,51358.57
56,,,,,,,,57,51793.57
57,,,,,,,,58,52007.57
58,,,,,,,,59,52139.57
59,,,,,,,,60,51647.57
60,,,,,,,,61,50585.57
61,,,,,,,,62,49389.57
62,,,,,,,,63,48278.57
63,,,,,,,,64,47583.57
64,,,,,,,,65,47829.57
65,,,,,,,,66,49592.57
66,,,,,,,,67,51703.57
67,,,,,,,,68,51924.57
68,,,,,,,,69,51755.57
