,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,50000,1,1,1,1,8760,1,1,37635.57
1,,,,,,,,2,37815.57
2,,,,,,,,3,37857.57
3,,,,,,,,4,37982.57
4,,,,,,,,5,38460.57
5,,,,,,,,6,39403.57
6,,,,,,,,7,40502.57
7,,,,,,,,8,41035.57
8,,,,,,,,9,41556.57
9,,,,,,,,10,42380.57
10,,,,,,,,11,42872.57
11,,,,,,,,12,42920.57
12,,,,,,,,13,42497.57
13,,,,,,,,14,41987.57
14,,,,,,,,15,41597.57
15,,,,,,,,16,41622.57
16,,,,,,,,17,42460.57
17,,,,,,,,18,44705.57
18,,,,,,,,19,46065.57
19,,,,,,,,20,45909.57
20,,,,,,,,21,45502.57
21,,,,,,,,22,44546.57
22,,,,,,,,23,42828.57
23,,,,,,,,24,41094.57
24,,,,,,,,25,39829.57
25,,,,,,,,26,39151.57
26,,,,,,,,27,39006.57
27,,,,,,,,28,39408.57
28,,,,,,,,29,40666.57
29,,,,,,,,30,43111.57
30,,,,,,,,31,45963.57
31,,,,,,,,32,48112.57
32,,,,,,,,33,49254.57
33,,,,,,,,34,50401.57
34,,,,,,,,35,51417.57
35,,,,,,,,36,51999.57
36,,,,,,,,37,52159.57
37,,,,,,,,38,52200.57
38,,,,,,,,39,52006.57
39,,,,,,,,40,51890.57
40,,,,,,,,41,52125.57
41,,,,,,,,42,53479.57
42,,,,,,,,43,54047.57
43,,,,,,,,44,53066.57
44,,,,,,,,45,51783.57
45,,,,,,,,46,49909.57
46,,,,,,,,47,47309.57
47,,,,,,,,48,44937.57
48,,,,,,,,49,43096.57
49,,,,,,,,50,42057.57
50,,,,,,,,51,41668.57
51,,,,,,,,52,41626.57
52,,,,,,,,53,42619.57
53,,,,,,,,54,44671.57
54,,,,,,,,55,47252.57
55,,,,,,,,56,48958.57
56,,,,,,,,57,49393.57
57,,,,,,,,58,49607.57
58,,,,,,,,59,49739.57
59,,,,,,,,60,49247.57
60,,,,,,,,61,48185.57
61,,,,,,,,62,46989.57
62,,,,,,,,63,45878.57
63,,,,,,,,64,45183.57
64,,,,,,,,65,45429.57
65,,,,,,,,66,47192.57
66,,,,,,,,67,49303.57
67,,,,,,,,68,49524.57
68,,,,,,,,69,49355.57
69,,,,,,,,70,48461.57
70,,,,,,,,71,46693.57
71,,,,,,,,72,44840.57
72,,,,,,,,73,43696.57
73,,,,,,,,74,43142.57
74,,,,,,,,75,42992.57
75,,,,,,,,76,43361.57
76,,,,,,,,77,44346.57
77,,,,,,,,78,46692.57
78,,,,,,,,79,49534.57
79,,,,,,,,80,50889.57
80,,,,,,,,81,50009.57
81,,,,,,,,82,47798.57
82,,,,,,,,83,45706.57
83,,,,,,,,84,43492.57
84,,,,,,,,85,41343.57
85,,,,,,,,86,39775.57
86,,,,,,,,87,38518.57
87,,,,,,,,88,37610.57
88,,,,,,,,89,37299.57
89,,,,,,,,90,38520.57
90,,,,,,,,91,40745.57
91,,,,,,,,92,41124.57
92,,,,,,,,93,41321.57
93,,,,,,,,94,41173.57
94,,,,,,,,95,40367.57
95,,,,,,,,96,39211.57
96,,,,,,,,97,38366.57
97,,,,,,,,98,38060.57
98,,,,,,,,99,38128.57
99,,,,,,,,100,38622.57
100,,,,,,,,101,39504.57
101,,,,,,,,102,40997.57
102,,,,,,,,103,42938.57
103,,,,,,,,104,44543.57
104,,,,,,,,105,44505.57
105,,,,,,,,106,42629.57
106,,,,,,,,107,40415.57
107,,,,,,,,108,38342.57
108,,,,,,,,109,36734.57
109,,,,,,,,110,35618.57
110,,,,,,,,111,34887.57
111,,,,,,,,112,34481.57
112,,,,,,,,113,34405.57
113,,,,,,,,114,35342.57
114,,,,,,,,115,37204.57
115,,,,,,,,116,37234.57
116,,,,,,,,117,36837.57
117,,,,,,,,118,36602.57
118,,,,,,,,119,35864.57
119,,,,,,,,120,35036.57
120,,,,,,,,121,34004.57
121,,,,,,,,122,33411.57
122,,,,,,,,123,33192.57
123,,,,,,,,124,33344.57
124,,,,,,,,125,33874.57
125,,,,,,,,126,34811.57
126,,,,,,,,127,36202.57
127,,,,,,,,128,37287.57
128,,,,,,,,129,37919.57
129,,,,,,,,130,37541.57
130,,,,,,,,131,36630.57
131,,,,,,,,132,36000.57
132,,,,,,,,133,35506.57
133,,,,,,,,134,35183.57
134,,,,,,,,135,34807.57
135,,,,,,,,136,34701.57
136,,,,,,,,137,34915.57
137,,,,,,,,138,36010.57
138,,,,,,,,139,37845.57
139,,,,,,,,140,37819.57
140,,,,,,,,141,37126.57
141,,,,,,,,142,35934.57
142,,,,,,,,143,34037.57
143,,,,,,,,144,31924.57
144,,,,,,,,145,30411.57
145,,,,,,,,146,29334.57
146,,,,,,,,147,28950.57
147,,,,,,,,148,28888.57
148,,,,,,,,149,29684.57
149,,,,,,,,150,31647.57
150,,,,,,,,151,34681.57
151,,,,,,,,152,36143.57
152,,,,,,,,153,36379.57
153,,,,,,,,154,36755.57
154,,,,,,,,155,37271.57
155,,,,,,,,156,37511.57
156,,,,,,,,157,37684.57
157,,,,,,,,158,37959.57
158,,,,,,,,159,37974.57
159,,,,,,,,160,37812.57
160,,,,,,,,161,37594.57
161,,,,,,,,162,38237.57
162,,,,,,,,163,39918.57
163,,,,,,,,164,39616.57
164,,,,,,,,165,38670.57
165,,,,,,,,166,37240.57
166,,,,,,,,167,35014.57
167,,,,,,,,168,32677.57
168,,,,,,,,169,30984.57
169,,,,,,,,170,30107.57
170,,,,,,,,171,29773.57
171,,,,,,,,172,29886.57
172,,,,,,,,173,30720.57
173,,,,,,,,174,33158.57
174,,,,,,,,175,36922.57
175,,,,,,,,176,38481.57
176,,,,,,,,177,38086.57
177,,,,,,,,178,37985.57
178,,,,,,,,179,38107.57
179,,,,,,,,180,38140.57
180,,,,,,,,181,38109.57
181,,,,,,,,182,38104.57
182,,,,,,,,183,37944.57
183,,,,,,,,184,37610.57
184,,,,,,,,185,37507.57
185,,,,,,,,186,38457.57
186,,,,,,,,187,40300.57
187,,,,,,,,188,40212.57
188,,,,,,,,189,39536.57
189,,,,,,,,190,38088.57
190,,,,,,,,191,35825.57
191,,,,,,,,192,33594.57
192,,,,,,,,193,32186.57
193,,,,,,,,194,31496.57
194,,,,,,,,195,31393.57
195,,,,,,,,196,31629.57
196,,,,,,,,197,32591.57
197,,,,,,,,198,35185.57
198,,,,,,,,199,39453.57
199,,,,,,,,200,41121.57
200,,,,,,,,201,40779.57
201,,,,,,,,202,40485.57
202,,,,,,,,203,40000.57
203,,,,,,,,204,39208.57
204,,,,,,,,205,38305.57
205,,,,,,,,206,37735.57
206,,,,,,,,207,37221.57
207,,,,,,,,208,36894.57
208,,,,,,,,209,37158.57
209,,,,,,,,210,38655.57
210,,,,,,,,211,41119.57
211,,,,,,,,212,41557.57
212,,,,,,,,213,41391.57
213,,,,,,,,214,40432.57
214,,,,,,,,215,38320.57
215,,,,,,,,216,36290.57
216,,,,,,,,217,35087.57
217,,,,,,,,218,34536.57
218,,,,,,,,219,34353.57
219,,,,,,,,220,34669.57
220,,,,,,,,221,35739.57
221,,,,,,,,222,38429.57
222,,,,,,,,223,42574.57
223,,,,,,,,224,43923.57
224,,,,,,,,225,43171.57
225,,,,,,,,226,42582.57
226,,,,,,,,227,41956.57
227,,,,,,,,228,41112.57
228,,,,,,,,229,40218.57
229,,,,,,,,230,39518.57
230,,,,,,,,231,38953.57
231,,,,,,,,232,38715.57
232,,,,,,,,233,39122.57
233,,,,,,,,234,40358.57
234,,,,,,,,235,42285.57
235,,,,,,,,236,42449.57
236,,,,,,,,237,42051.57
237,,,,,,,,238,40800.57
238,,,,,,,,239,38511.57
239,,,,,,,,240,36362.57
240,,,,,,,,241,34919.57
241,,,,,,,,242,34143.57
242,,,,,,,,243,33797.57
243,,,,,,,,244,33882.57
244,,,,,,,,245,34825.57
245,,,,,,,,246,37240.57
246,,,,,,,,247,41005.57
247,,,,,,,,248,42421.57
248,,,,,,,,249,42012.57
249,,,,,,,,250,41993.57
250,,,,,,,,251,41914.57
251,,,,,,,,252,41356.57
252,,,,,,,,253,40627.57
253,,,,,,,,254,40111.57
254,,,,,,,,255,39802.57
255,,,,,,,,256,39522.57
256,,,,,,,,257,39748.57
257,,,,,,,,258,40704.57
258,,,,,,,,259,41393.57
259,,,,,,,,260,40655.57
260,,,,,,,,261,39801.57
261,,,,,,,,262,38524.57
262,,,,,,,,263,36700.57
263,,,,,,,,264,34786.57
264,,,,,,,,265,33276.57
265,,,,,,,,266,32243.57
266,,,,,,,,267,31632.57
267,,,,,,,,268,31533.57
268,,,,,,,,269,32028.57
269,,,,,,,,270,33324.57
270,,,,,,,,271,35147.57
271,,,,,,,,272,36897.57
272,,,,,,,,273,38086.57
273,,,,,,,,274,38925.57
274,,,,,,,,275,39462.57
275,,,,,,,,276,39704.57
276,,,,,,,,277,39493.57
277,,,,,,,,278,39108.57
278,,,,,,,,279,38716.57
279,,,,,,,,280,38643.57
280,,,,,,,,281,38743.57
281,,,,,,,,282,39549.57
282,,,,,,,,283,41062.57
283,,,,,,,,284,40954.57
284,,,,,,,,285,40557.57
285,,,,,,,,286,39977.57
286,,,,,,,,287,39143.57
287,,,,,,,,288,37998.57
288,,,,,,,,289,37005.57
289,,,,,,,,290,36518.57
290,,,,,,,,291,36409.57
291,,,,,,,,292,36626.57
292,,,,,,,,293,37229.57
293,,,,,,,,294,38375.57
294,,,,,,,,295,40072.57
295,,,,,,,,296,41764.57
296,,,,,,,,297,43034.57
297,,,,,,,,298,43623.57
298,,,,,,,,299,43288.57
299,,,,,,,,300,42382.57
300,,,,,,,,301,41349.57
301,,,,,,,,302,40519.57
302,,,,,,,,303,39872.57
303,,,,,,,,304,39770.57
304,,,,,,,,305,40299.57
305,,,,,,,,306,42190.57
306,,,,,,,,307,44711.57
307,,,,,,,,308,45533.57
308,,,,,,,,309,45310.57
309,,,,,,,,310,44291.57
310,,,,,,,,311,42195.57
311,,,,,,,,312,40272.57
312,,,,,,,,313,39074.57
313,,,,,,,,314,38585.57
314,,,,,,,,315,38608.57
315,,,,,,,,316,39091.57
316,,,,,,,,317,40497.57
317,,,,,,,,318,43737.57
318,,,,,,,,319,48224.57
319,,,,,,,,320,49799.57
320,,,,,,,,321,49224.57
321,,,,,,,,322,48955.57
322,,,,,,,,323,48226.57
323,,,,,,,,324,46972.57
324,,,,,,,,325,45310.57
325,,,,,,,,326,43727.57
326,,,,,,,,327,42444.57
327,,,,,,,,328,41798.57
328,,,,,,,,329,42470.57
329,,,,,,,,330,44788.57
330,,,,,,,,331,47442.57
331,,,,,,,,332,47709.57
332,,,,,,,,333,47314.57
333,,,,,,,,334,45795.57
334,,,,,,,,335,43111.57
335,,,,,,,,336,40927.57
336,,,,,,,,337,39554.57
337,,,,,,,,338,38703.57
338,,,,,,,,339,38449.57
339,,,,,,,,340,38552.57
340,,,,,,,,341,39465.57
341,,,,,,,,342,42158.57
342,,,,,,,,343,46073.57
343,,,,,,,,344,47335.57
344,,,,,,,,345,46446.57
345,,,,,,,,346,45906.57
346,,,,,,,,347,45505.57
347,,,,,,,,348,44774.57
348,,,,,,,,349,43769.57
349,,,,,,,,350,42944.57
350,,,,,,,,351,42347.57
351,,,,,,,,352,42119.57
352,,,,,,,,353,42845.57
353,,,,,,,,354,44590.57
354,,,,,,,,355,46230.57
355,,,,,,,,356,46017.57
356,,,,,,,,357,45265.57
357,,,,,,,,358,43422.57
358,,,,,,,,359,40758.57
359,,,,,,,,360,38288.57
360,,,,,,,,361,36674.57
361,,,,,,,,362,35855.57
362,,,,,,,,363,35516.57
363,,,,,,,,364,35634.57
364,,,,,,,,365,36562.57
365,,,,,,,,366,39052.57
366,,,,,,,,367,42832.57
367,,,,,,,,368,43784.57
368,,,,,,,,369,42987.57
369,,,,,,,,370,42709.57
370,,,,,,,,371,42245.57
371,,,,,,,,372,41441.57
372,,,,,,,,373,40643.57
373,,,,,,,,374,39870.57
374,,,,,,,,375,38997.57
375,,,,,,,,376,38630.57
376,,,,,,,,377,38975.57
377,,,,,,,,378,40259.57
378,,,,,,,,379,41875.57
379,,,,,,,,380,41694.57
380,,,,,,,,381,40942.57
381,,,,,,,,382,39456.57
382,,,,,,,,383,36884.57
383,,,,,,,,384,34443.57
384,,,,,,,,385,32779.57
385,,,,,,,,386,31822.57
386,,,,,,,,387,31431.57
387,,,,,,,,388,31451.57
388,,,,,,,,389,32260.57
389,,,,,,,,390,34683.57
390,,,,,,,,391,38522.57
391,,,,,,,,392,39984.57
392,,,,,,,,393,39554.57
393,,,,,,,,394,39385.57
394,,,,,,,,395,39100.57
395,,,,,,,,396,38536.57
396,,,,,,,,397,37816.57
397,,,,,,,,398,37273.57
398,,,,,,,,399,36817.57
399,,,,,,,,400,36445.57
400,,,,,,,,401,36609.57
401,,,,,,,,402,37492.57
402,,,,,,,,403,39634.57
403,,,,,,,,404,40000.57
404,,,,,,,,405,39812.57
405,,,,,,,,406,38793.57
406,,,,,,,,407,36874.57
407,,,,,,,,408,34909.57
408,,,,,,,,409,33663.57
409,,,,,,,,410,33190.57
410,,,,,,,,411,32969.57
