Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,50000,1,1,1,11,168,168.46153846153848,1,37635.57
1,,,,,,,168.46153846153848,2,37815.57
2,,,,,,,168.46153846153848,3,37857.57
3,,,,,,,1179.2307692307693,4,37982.57
4,,,,,,,168.46153846153848,5,38460.57
5,,,,,,,168.46153846153848,6,39403.57
6,,,,,,,168.46153846153848,7,40502.57
7,,,,,,,2695.3846153846157,8,41035.57
8,,,,,,,1010.7692307692308,9,41556.57
9,,,,,,,2695.3846153846157,10,42380.57
10,,,,,,,168.46153846153848,11,42872.57
11,,,,,,,,12,42920.57
12,,,,,,,,13,42497.57
13,,,,,,,,14,41987.57
14,,,,,,,,15,41597.57
15,,,,,,,,16,41622.57
16,,,,,,,,17,42460.57
17,,,,,,,,18,44705.57
18,,,,,,,,19,46065.57
19,,,,,,,,20,45909.57
20,,,,,,,,21,45502.57
21,,,,,,,,22,44546.57
22,,,,,,,,23,42828.57
23,,,,,,,,24,41094.57
24,,,,,,,,25,39829.57
25,,,,,,,,26,39151.57
26,,,,,,,,27,39006.57
27,,,,,,,,28,39408.57
28,,,,,,,,29,40666.57
29,,,,,,,,30,43111.57
30,,,,,,,,31,45963.57
31,,,,,,,,32,48112.57
32,,,,,,,,33,49254.57
33,,,,,,,,34,50401.57
34,,,,,,,,35,51417.57
35,,,,,,,,36,51999.57
36,,,,,,,,37,52159.57
37,,,,,,,,38,52200.57
38,,,,,,,,39,52006.57
39,,,,,,,,40,51890.57
40,,,,,,,,41,52125.57
41,,,,,,,,42,53479.57
42,,,,,,,,43,54047.57
43,,,,,,,,44,53066.57
44,,,,,,,,45,51783.57
45,,,,,,,,46,49909.57
46,,,,,,,,47,47309.57
47,,,,,,,,48,44937.57
48,,,,,,,,49,43096.57
49,,,,,,,,50,42057.57
50,,,,,,,,51,41668.57
51,,,,,,,,52,41626.57
52,,,,,,,,53,42619.57
53,,,,,,,,54,44671.57
54,,,,,,,,55,47252.57
55,,,,,,,,56,48958.57
56,,,,,,,,57,49393.57
57,,,,,,,,58,49607.57
58,,,,,,,,59,49739.57
59,,,,,,,,60,49247.57
60,,,,,,,,61,48185.57
61,,,,,,,,62,46989.57
62,,,,,,,,63,45878.57
63,,,,,,,,64,45183.57
64,,,,,,,,65,45429.57
65,,,,,,,,66,47192.57
66,,,,,,,,67,49303.57
67,,,,,,,,68,49524.57
68,,,,,,,,69,49355.57
69,,,,,,,,70,48461.57
70,,,,,,,,71,46693.57
71,,,,,,,,72,44840.57
72,,,,,,,,73,43696.57
73,,,,,,,,74,43142.57
74,,,,,,,,75,42992.57
75,,,,,,,,76,43361.57
76,,,,,,,,77,44346.57
77,,,,,,,,78,46692.57
78,,,,,,,,79,49534.57
79,,,,,,,,80,50889.57
80,,,,,,,,81,50009.57
81,,,,,,,,82,47798.57
82,,,,,,,,83,45706.57
83,,,,,,,,84,43492.57
84,,,,,,,,85,41343.57
85,,,,,,,,86,39775.57
86,,,,,,,,87,38518.57
87,,,,,,,,88,37610.57
88,,,,,,,,89,37299.57
89,,,,,,,,90,38520.57
90,,,,,,,,91,40745.57
91,,,,,,,,92,41124.57
92,,,,,,,,93,41321.57
93,,,,,,,,94,41173.57
94,,,,,,,,95,40367.57
95,,,,,,,,96,39211.57
96,,,,,,,,97,38366.57
97,,,,,,,,98,38060.57
98,,,,,,,,99,38128.57
99,,,,,,,,100,38622.57
100,,,,,,,,101,39504.57
101,,,,,,,,102,40997.57
102,,,,,,,,103,42938.57
103,,,,,,,,104,44543.57
104,,,,,,,,105,44505.57
105,,,,,,,,106,42629.57
106,,,,,,,,107,40415.57
107,,,,,,,,108,38342.57
108,,,,,,,,109,36734.57
109,,,,,,,,110,35618.57
110,,,,,,,,111,34887.57
111,,,,,,,,112,34481.57
112,,,,,,,,113,34405.57
113,,,,,,,,114,35342.57
114,,,,,,,,115,37204.57
115,,,,,,,,116,37234.57
116,,,,,,,,117,36837.57
117,,,,,,,,118,36602.57
118,,,,,,,,119,35864.57
119,,,,,,,,120,35036.57
